Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902561085,2015-11-05,Weekday,17:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,E 10TH & N PETE ELLIS,39.171504,-86.495312,"39.171504,-86.495312",52,Overcast
902561092,2015-11-05,Weekday,18:00:00,2-Car,No injury/unknown,IMPROPER PASSING,7TH & WALNUT,39.16864,-86.533568,"39.16864,-86.533568",58,Overcast
902561278,2015-11-05,Weekday,23:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,ACORN,39.1116066,-86.57214355,"39.1116066,-86.57214355",5,Overcast
902561294,2015-11-06,Weekday,02:00:00,1-Car,No injury/unknown,IMPROPER TURNING,2800 E 3RD & PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Overcast
902561398,2015-11-06,Weekday,07:00:00,1-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,PATTERSON,39.153488,-86.541496,"39.153488,-86.541496",57,Overcast
902561411,2015-11-06,Weekday,08:00:00,2-Car,No injury/unknown,UNSAFE BACKING,EAST THIRD,39.164569,-86.490036,"39.164569,-86.490036",51,Overcast
902561455,2015-11-06,Weekday,09:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,10TH & GRANT,39.171696,-86.529696,"39.171696,-86.529696",58,Overcast
902561656,2015-11-06,Weekday,11:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,N JACOB,39.17081,-86.571487,"39.17081,-86.571487",51,Overcast
902561682,2015-11-06,Weekday,11:00:00,Pedestrian,Incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,3RD & LANDMARK,39.16443574,-86.55630199,"39.16443574,-86.55630199",53,Overcast
902561746,2015-11-06,Weekday,09:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 7TH,39.16854879,-86.5194549,"39.16854879,-86.5194549",55,Overcast
902561747,2015-11-03,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 6TH & N COLLEGE,39.167648,-86.534784,"39.167648,-86.534784",58,Clear
902561759,2015-11-06,Weekday,00:00:00,2-Car,No injury/unknown,IMPROPER TURNING,2ND & COLLEGE MALL,39.16028506,-86.49771872,"39.16028506,-86.49771872",52,Overcast
902561858,2015-11-06,Weekday,14:00:00,1-Car,No injury/unknown,IMPROPER TURNING,E 7TH,39.168752,-86.5436,"39.168752,-86.5436",57,Overcast
902561871,2015-11-06,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,3RD & STATE 37,39.164752,-86.573104,"39.164752,-86.573104",51,Overcast
902561882,2015-11-05,Weekday,05:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,ELLER & GARRISON CHAPEL,39.12282799,-86.64295746,"39.12282799,-86.64295746",0,Overcast
902561907,2015-11-02,Weekday,17:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E TEMPERANCE,39.22823334,-86.61592864,"39.22823334,-86.61592864",1,Clear
902561912,2015-11-06,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37S & W FULLERTON,39.12223816,-86.57208251,"39.12223816,-86.57208251",35,Overcast
902561940,2015-11-06,Weekday,14:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E KIRKWOOD & S WASHINGTON,39.16664,-86.5324,"39.16664,-86.5324",58,Overcast
902561954,2015-11-06,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,LIBERTY & SR45W,39.145152,-86.5776,"39.145152,-86.5776",50,Overcast
902561983,2015-11-06,Weekday,18:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E KIRKWOOD & S DUNN,39.16653628,-86.52825027,"39.16653628,-86.52825027",58,Overcast
902561994,2015-11-05,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,W DILLMAN,39.092976,-86.545648,"39.092976,-86.545648",1,Overcast
902562004,2015-11-06,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,3RD,39.16456,-86.5550845,"39.16456,-86.5550845",54,Overcast
902562135,2015-11-06,Weekend,22:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 14TH,39.17600327,-86.53063151,"39.17600327,-86.53063151",58,Overcast
902562431,2015-11-06,Weekend,22:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SR45E,39.21936967,-86.44920774,"39.21936967,-86.44920774",1,Overcast
902562446,2015-11-06,Weekend,23:00:00,3+ Cars,Non-incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,7TH & INDIANA,39.16864,-86.526944,"39.16864,-86.526944",57,Overcast
902562452,2015-11-06,Weekend,21:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,MONROE & SR46W,39.18699904,-86.54785641,"39.18699904,-86.54785641",56,Overcast
902562526,2015-11-06,Weekday,13:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,ACUFF & SR37N,39.20864676,-86.55461996,"39.20864676,-86.55461996",46,Overcast
902562626,2015-11-07,Weekend,12:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,ARBUTUS & THIRD,39.16427024,-86.51217006,"39.16427024,-86.51217006",54,Cloudy
902562665,2015-08-07,Weekend,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR46W & UNION VALLEY,39.215152,-86.5928,"39.215152,-86.5928",5,Clear
902562684,2015-11-07,Weekend,13:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,DILLMAN ROAD & SR37S,39.0929718,-86.54577636,"39.0929718,-86.54577636",1,Cloudy
902562782,2015-11-07,Weekend,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,DUNN & SR45E,39.18635203,-86.52673139,"39.18635203,-86.52673139",56,Cloudy
902562813,2015-11-07,Weekend,18:00:00,2-Car,Incapacitating,FOLLOWING TOO CLOSELY,COTTAGE & INDIANA,39.17264,-86.52704,"39.17264,-86.52704",57,Cloudy
902562853,2015-11-07,Weekend,22:00:00,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,12TH & INDIANA,39.174368,-86.527088,"39.174368,-86.527088",57,Cloudy
902563041,2015-11-07,Weekend,11:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & DUNN,39.17168,-86.528256,"39.17168,-86.528256",58,Cloudy
902563052,2015-11-07,Weekend,18:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,ACUFF & SR37,39.207901,-86.55677032,"39.207901,-86.55677032",46,Cloudy
902563068,2015-11-01,Weekend,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,8TH & WOODLAWN,39.169552,-86.52344,"39.169552,-86.52344",56,Overcast
902563194,2015-11-01,Weekend,01:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N COLLEGE,39.17091135,-86.534768,"39.17091135,-86.534768",58,Overcast
902563276,2015-11-01,Weekend,16:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,N OLD STATE ROAD 37 & N WALNUT,39.20704,-86.534704,"39.20704,-86.534704",50,Overcast
902563440,2015-11-01,Weekend,06:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,S ROCKPORT & W POPCORN,39.002752,-86.59,"39.002752,-86.59",1,Overcast
902563468,2015-11-01,Weekend,06:00:00,3+ Cars,No injury/unknown,DRIVER ASLEEP OR FATIGUED,414 E 1 & GRANT,39.170036,-86.52955059,"39.170036,-86.52955059",58,Overcast
902563483,2015-11-03,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR37N & W ACUFF,39.20824,-86.554704,"39.20824,-86.554704",46,Clear
902563484,2015-11-06,Weekday,07:00:00,2-Car,No injury/unknown,UNSAFE SPEED,S OLD SR 37 & S ORCHARD,39.08724384,-86.53130024,"39.08724384,-86.53130024",0,Overcast
902563527,2015-11-01,Weekend,10:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,VARSITY,39.1832428,-86.5311203,"39.1832428,-86.5311203",57,Overcast
902563613,2015-11-07,Weekend,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,COLLEGE & SR46,39.18643688,-86.53611147,"39.18643688,-86.53611147",57,Cloudy
902563815,2015-11-02,Weekday,10:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E KIRKWOOD & N DUNN,39.16664,-86.528192,"39.16664,-86.528192",58,Clear
902563852,2015-11-04,Weekday,01:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N JORDAN,39.17963492,-86.511088,"39.17963492,-86.511088",54,Clear
902563913,2015-11-03,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,STRONG & WEST ALLEN,39.15565029,-86.54429372,"39.15565029,-86.54429372",57,Clear
902563954,2015-11-02,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,DUNN & E 3RD,39.164448,-86.528096,"39.164448,-86.528096",58,Clear
902564058,2015-11-02,Weekday,16:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,3RD & ROSE,39.164352,-86.510944,"39.164352,-86.510944",53,Clear
902564085,2015-11-02,Weekday,13:00:00,3+ Cars,Non-incapacitating,FOLLOWING TOO CLOSELY,PROSPECT & SOUTH ROGERS,39.163744,-86.538592,"39.163744,-86.538592",57,Clear
902564090,2015-11-02,Weekday,16:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,COLLEGE MALL & SR46W,39.16424,-86.4984,"39.16424,-86.4984",52,Clear
902564109,2015-11-02,Weekday,17:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,2606 S LEONARD SPRINGS & WALNUT LEAF,39.13330738,-86.583496,"39.13330738,-86.583496",50,Clear
902564123,2015-11-02,Weekday,19:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SOUTH WALNUT,39.15997696,-86.53328704,"39.15997696,-86.53328704",58,Clear
902564126,2015-11-02,Weekday,19:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & W VERNAL,39.17617467,-86.56292242,"39.17617467,-86.56292242",51,Clear
902564128,2015-11-02,Weekday,19:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,17TH & SR45E,39.17984,-86.507088,"39.17984,-86.507088",52,Clear
902564187,2015-11-02,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S SHADELAND & W BLOOMFIELD,39.15570997,-86.56207993,"39.15570997,-86.56207993",51,Clear
902564258,2015-11-02,Weekday,22:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W DIXIE,39.15676251,-86.54124493,"39.15676251,-86.54124493",57,Clear
902564372,2015-11-03,Weekday,07:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E3RD & PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Clear
902564373,2015-11-03,Weekday,07:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,E 3RD & SR4546N,39.164448,-86.471888,"39.164448,-86.471888",18,Clear
902564407,2015-11-03,Weekday,07:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,4TH & COLLEGE,39.16538936,-86.53480429,"39.16538936,-86.53480429",58,Clear
902564413,2015-11-01,Weekend,12:00:00,2-Car,No injury/unknown,IMPROPER TURNING,E WINSLOW & S WALNUT,39.136144,-86.528688,"39.136144,-86.528688",58,Overcast
902564657,2015-11-03,Weekday,10:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,FAIRFAX & MOFFETT,39.09984,-86.5176,"39.09984,-86.5176",1,Clear
902564658,2015-11-03,Weekday,09:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,BRENNICK & SR45W,39.10329819,-86.64743041,"39.10329819,-86.64743041",0,Clear
902564666,2015-11-03,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HIGHLAND & MILLER,39.146992,-86.517392,"39.146992,-86.517392",55,Clear
902564809,2015-11-03,Weekday,12:00:00,3+ Cars,No injury/unknown,UNSAFE LANE MOVEMENT,EAST 3RD & REISNER,39.16420989,-86.488,"39.16420989,-86.488",51,Clear
902564938,2015-11-03,Weekday,16:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,17TH & FEE,39.178928,-86.518992,"39.178928,-86.518992",55,Clear
902564952,2015-11-07,Weekend,06:00:00,1-Car,No injury/unknown,UNSAFE BACKING,E 10TH,39.171504,-86.512288,"39.171504,-86.512288",54,Cloudy
902564978,2015-11-03,Weekday,17:00:00,Cyclist,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,FRITZ & WALNUT,39.191248,-86.532896,"39.191248,-86.532896",57,Clear
902565024,2015-11-02,Weekday,19:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 3RD & S JEFFERSON,39.164304,-86.506992,"39.164304,-86.506992",52,Clear
902565054,2015-11-03,Weekday,18:00:00,Pedestrian,Incapacitating,PEDESTRIAN ACTION,S CURRY & W 3RD,39.16463971,-86.58292349,"39.16463971,-86.58292349",50,Clear
902565082,2015-11-03,Weekday,20:00:00,Bus,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,17TH & INDIANA,39.17902185,-86.52702358,"39.17902185,-86.52702358",57,Clear
902565087,2015-11-03,Weekday,19:00:00,Pedestrian,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 10TH & JOHN HINKLE,39.171504,-86.49296,"39.171504,-86.49296",51,Clear
902565122,2015-11-03,Weekday,22:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 7TH & N FORREST,39.16846991,-86.52236701,"39.16846991,-86.52236701",56,Clear
902565300,2015-11-04,Weekday,08:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,3600 S WALNUT ST & HEATHER,39.12398948,-86.52669977,"39.12398948,-86.52669977",51,Clear
902565309,2015-11-04,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,2ND & PATTERSON,39.15017644,-86.54850997,"39.15017644,-86.54850997",57,Clear
902565390,2015-11-03,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N GATES,39.16987228,-86.57498168,"39.16987228,-86.57498168",50,Clear
902565548,2015-11-04,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 3RD & S WALNUT,39.16464,-86.5336,"39.16464,-86.5336",58,Clear
902565614,2015-11-04,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,9TH & GRANT,39.170544,-86.529696,"39.170544,-86.529696",58,Clear
902565637,2015-11-04,Weekday,12:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,EAST 17TH & N WASHINGTON,39.17904,-86.532096,"39.17904,-86.532096",58,Clear
902565671,2015-11-04,Weekday,13:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,3RD & SMITH,39.16424,-86.480688,"39.16424,-86.480688",50,Clear
902565857,2015-11-04,Weekday,14:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SOUTH LANDMARK & WEST BLOOMFIELD,39.15993981,-86.55382007,"39.15993981,-86.55382007",55,Clear
902565968,2015-11-04,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 10TH & N RANGE,39.171504,-86.495312,"39.171504,-86.495312",52,Clear
902566004,2015-11-04,Weekday,18:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,BOTTOM & SR37N,39.17035524,-86.55792236,"39.17035524,-86.55792236",52,Clear
902566066,2015-11-04,Weekday,23:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,CAVE & GIFFORD,39.15144777,-86.6298582,"39.15144777,-86.6298582",3,Clear
902566113,2015-11-04,Weekday,22:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,3RD & MULLER,39.16450024,-86.56270019,"39.16450024,-86.56270019",51,Clear
902566135,2015-11-04,Weekday,10:00:00,2-Car,Incapacitating,IMPROPER TURNING,HICKORY LEAF & SR45W,39.14070129,-86.57746124,"39.14070129,-86.57746124",50,Clear
902566222,2015-11-04,Weekday,11:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,LOIS & ROGERS,39.12984,-86.538496,"39.12984,-86.538496",56,Clear
902566224,2015-11-03,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,RHOHER & WALNUT STREET,39.06860602,-86.53134986,"39.06860602,-86.53134986",3,Clear
902566237,2015-11-05,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,DUNN & HILLSIDE,39.15055007,-86.52817443,"39.15055007,-86.52817443",58,Overcast
902566321,2015-11-05,Weekday,09:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,PETE ELLIS & THIRD,39.16949706,-86.49495966,"39.16949706,-86.49495966",52,Overcast
902566323,2015-11-05,Weekday,08:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,COLLEGE & EAST 10TH,39.171744,-86.534768,"39.171744,-86.534768",58,Overcast
902566324,2015-11-05,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,TAPP,39.13704,-86.572896,"39.13704,-86.572896",51,Overcast
902566546,2015-11-04,Weekday,11:00:00,1-Car,No injury/unknown,IMPROPER TURNING,SOUTH OLD 37 ST,39.10695267,-86.53194427,"39.10695267,-86.53194427",3,Clear
902567751,2015-11-07,Weekend,04:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,E RAMP CREEK & S FAIRFAX,39.071152,-86.503088,"39.071152,-86.503088",3,Cloudy
902567885,2015-11-05,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S STATE ROAD 37 & TAPP,39.13680024,-86.57320917,"39.13680024,-86.57320917",51,Overcast
902567886,2015-11-05,Weekday,18:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,E MOFFETT & ORNAMENTAL,39.09973025,-86.50344154,"39.09973025,-86.50344154",1,Overcast
902567887,2015-11-05,Weekday,21:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37S & ZIKES,39.04973065,-86.53588429,"39.04973065,-86.53588429",3,Overcast
902567922,2015-11-07,Weekend,14:00:00,1-Car,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,W STATE ROAD 45,39.144969,-86.575233,"39.144969,-86.575233",50,Cloudy
902568188,2015-11-07,Weekend,13:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,N ROGERS & W 10TH,39.175152,-86.538512,"39.175152,-86.538512",57,Cloudy
902568201,2015-11-07,Weekend,16:00:00,1-Car,Incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,S MULLER & W 3RD,39.16450024,-86.56270019,"39.16450024,-86.56270019",51,Cloudy
902568337,2015-11-06,Weekend,20:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR46W & STINESVILLE,39.27093674,-86.67017741,"39.27093674,-86.67017741",2,Overcast
902568338,2015-11-06,Weekend,22:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,CURRY PIKE & JONATHAN,39.16835994,-86.58299702,"39.16835994,-86.58299702",50,Overcast
902568363,2015-11-07,Weekend,12:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,LAKE CREST & W BLOOMFIELD,39.15543973,-86.5624971,"39.15543973,-86.5624971",51,Cloudy
902568472,2015-11-07,Weekend,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S LIBERTY,39.145264,-86.577616,"39.145264,-86.577616",50,Cloudy
902568478,2015-11-01,Weekend,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N JACOBS,39.16848755,-86.5732727,"39.16848755,-86.5732727",51,Overcast
902568497,2015-11-01,Weekend,12:00:00,2-Car,No injury/unknown,,BRANDON,39.1387336,-86.52559183,"39.1387336,-86.52559183",57,Overcast
902568508,2015-11-01,Weekend,12:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,THIRD,39.164752,-86.573104,"39.164752,-86.573104",51,Overcast
902568510,2015-11-07,Weekend,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S CURRY & SR45W,39.142048,-86.582592,"39.142048,-86.582592",50,Cloudy
902568557,2015-11-04,Weekday,14:00:00,2-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,S KINGSTON,39.16655822,-86.492816,"39.16655822,-86.492816",51,Clear
902568564,2015-11-07,Weekend,19:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,E HICKORY STICK & E WINSLOW FARM,39.13817033,-86.5201798,"39.13817033,-86.5201798",55,Cloudy
902568585,2015-11-01,Weekend,14:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,COLLEGE MALL & MOORES,39.15099695,-86.4979744,"39.15099695,-86.4979744",52,Overcast
902568770,2015-11-06,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SAMPLE & SR37N,39.26616,-86.522752,"39.26616,-86.522752",0,Overcast
902568771,2015-11-06,Weekend,20:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,CEDAR BLUFF & SOUTH OLD STATE ROAD,39.042144,-86.5412,"39.042144,-86.5412",3,Overcast
902568772,2015-11-07,Weekend,19:00:00,2-Car,Incapacitating,LEFT OF CENTER,HARMONY & W ISON,39.108848,-86.6384,"39.108848,-86.6384",0,Cloudy
902568773,2015-11-01,Weekend,18:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,ACUFF & SR37N,39.20796535,-86.55470202,"39.20796535,-86.55470202",46,Overcast
902568777,2015-11-01,Weekend,13:00:00,Cyclist,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S WINSLOW,39.13821257,-86.524,"39.13821257,-86.524",56,Overcast
902568818,2015-11-01,Weekday,19:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S ROCKPORT & S STANSIFER,39.108032,-86.575552,"39.108032,-86.575552",2,Overcast
902569103,2015-11-02,Weekday,08:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,EAST THIRD & INDIANA,39.164448,-86.5268,"39.164448,-86.5268",57,Clear
902569476,2015-11-02,Weekday,12:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,RATLIFF & SR45E,39.21141815,-86.62164306,"39.21141815,-86.62164306",5,Clear
902569504,2015-11-02,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,CAVE ROAD & SR48W,39.163152,-86.629104,"39.163152,-86.629104",4,Clear
902569598,2015-11-02,Weekday,14:00:00,3+ Cars,Non-incapacitating,FOLLOWING TOO CLOSELY,S MULLER & W 3RD,39.16450024,-86.56270019,"39.16450024,-86.56270019",51,Clear
902569663,2015-11-02,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E WINSLOW & S WALNUT,39.136144,-86.528688,"39.136144,-86.528688",58,Clear
902569683,2015-11-02,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,FAIRFAX & S OLD STATE ROAD 37,39.10725988,-86.53149001,"39.10725988,-86.53149001",3,Clear
902569742,2015-11-02,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,10TH & WALNUT,39.171744,-86.53352,"39.171744,-86.53352",58,Clear
902569814,2015-11-07,Weekend,15:00:00,2-Car,No injury/unknown,RAN OFF ROAD RIGHT,AIRPORT & GARRISON CHAPEL,39.13704005,-86.64115678,"39.13704005,-86.64115678",1,Cloudy
902569815,2015-11-01,Weekend,16:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,BURMA & SR37N,39.3145402,-86.51147583,"39.3145402,-86.51147583",0,Overcast
902569840,2015-11-02,Weekday,22:00:00,1-Car,No injury/unknown,UNSAFE SPEED,BARR & MT TABOR,39.273888,-86.621456,"39.273888,-86.621456",1,Clear
902569860,2015-11-02,Weekday,17:00:00,3+ Cars,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,RIDGEWOOD & SR46W,39.217248,-86.598992,"39.217248,-86.598992",3,Clear
902569926,2015-11-02,Weekday,23:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,HARTSTRAIT & SR46W,39.22766271,-86.61599803,"39.22766271,-86.61599803",1,Clear
902570131,2015-11-02,Weekday,21:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E BENSON,39.121568,-86.520464,"39.121568,-86.520464",28,Clear
902570169,2015-11-03,Weekday,09:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N MADISON & W 17TH,39.178992,-86.537792,"39.178992,-86.537792",57,Clear
902570519,2015-11-02,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & VICTOR,39.105552,-86.551104,"39.105552,-86.551104",3,Clear
902570520,2015-11-03,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,FORREST PARK & SR46W,39.21206673,-86.58700874,"39.21206673,-86.58700874",25,Clear
902570640,2015-11-03,Weekday,13:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,EAST UNIVERSITY & SOUTH WOODLAWN,39.16033007,-86.52264439,"39.16033007,-86.52264439",56,Clear
902570919,2015-11-03,Weekday,15:00:00,2-Car,No injury/unknown,IMPROPER PASSING,S MILTON & W GRAHAM,39.139968,-86.539712,"39.139968,-86.539712",57,Clear
902570935,2015-11-03,Weekday,18:00:00,2-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,E ALLENDALE & S WALNUT STREET,39.130944,-86.526688,"39.130944,-86.526688",57,Clear
